REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,1999/11/01 00:30,6327.40333,14.29,TRADE
NSW1,1999/11/01 01:00,6139.69833,14.21,TRADE
NSW1,1999/11/01 01:30,5875.19833,14.37,TRADE
NSW1,1999/11/01 02:00,5688.85167,14.3,TRADE
NSW1,1999/11/01 02:30,5516.78,14.21,TRADE
NSW1,1999/11/01 03:00,5411.64667,14.21,TRADE
NSW1,1999/11/01 03:30,5338.775,14.21,TRADE
NSW1,1999/11/01 04:00,5419.92667,14.21,TRADE
NSW1,1999/11/01 04:30,5580.41833,14.17,TRADE
NSW1,1999/11/01 05:00,5873.26333,14.29,TRADE
NSW1,1999/11/01 05:30,6398.04667,23.17,TRADE
NSW1,1999/11/01 06:00,7046.51167,26.67,TRADE
NSW1,1999/11/01 06:30,7494.36667,32.06,TRADE
NSW1,1999/11/01 07:00,7895.77,32.56,TRADE
NSW1,1999/11/01 07:30,7811.24833,27.99,TRADE
NSW1,1999/11/01 08:00,7889.75,17.04,TRADE
NSW1,1999/11/01 08:30,8120.65333,20.0,TRADE
NSW1,1999/11/01 09:00,8257.02333,15.06,TRADE
NSW1,1999/11/01 09:30,8349.26167,18.43,TRADE
NSW1,1999/11/01 10:00,8244.895,14.94,TRADE
NSW1,1999/11/01 10:30,8180.89,20.54,TRADE
NSW1,1999/11/01 11:00,8173.345,25.82,TRADE
NSW1,1999/11/01 11:30,8103.46333,16.41,TRADE
NSW1,1999/11/01 12:00,8041.48333,14.83,TRADE
NSW1,1999/11/01 12:30,8041.44167,14.68,TRADE
NSW1,1999/11/01 13:00,7957.02333,14.59,TRADE
NSW1,1999/11/01 13:30,7917.01333,14.53,TRADE
NSW1,1999/11/01 14:00,7826.48833,14.42,TRADE
NSW1,1999/11/01 14:30,7806.895,14.37,TRADE
NSW1,1999/11/01 15:00,7810.91333,14.5,TRADE
NSW1,1999/11/01 15:30,7801.62333,14.45,TRADE
NSW1,1999/11/01 16:00,7863.885,14.58,TRADE
NSW1,1999/11/01 16:30,7862.6,14.53,TRADE
NSW1,1999/11/01 17:00,7956.36667,14.73,TRADE
NSW1,1999/11/01 17:30,7938.89,14.81,TRADE
NSW1,1999/11/01 18:00,7962.115,14.78,TRADE
NSW1,1999/11/01 18:30,7930.41667,14.58,TRADE
NSW1,1999/11/01 19:00,7969.635,14.57,TRADE
NSW1,1999/11/01 19:30,7868.21667,14.63,TRADE
NSW1,1999/11/01 20:00,7761.94167,14.66,TRADE
NSW1,1999/11/01 20:30,7555.88167,14.56,TRADE
NSW1,1999/11/01 21:00,7294.85667,14.41,TRADE
NSW1,1999/11/01 21:30,7329.23667,14.47,TRADE
NSW1,1999/11/01 22:00,7355.18833,14.6,TRADE
NSW1,1999/11/01 22:30,7511.41167,26.21,TRADE
NSW1,1999/11/01 23:00,7558.195,24.43,TRADE
NSW1,1999/11/01 23:30,7553.92833,31.89,TRADE
NSW1,1999/11/02 00:00,7460.48167,32.37,TRADE
NSW1,1999/11/02 00:30,7315.65167,28.52,TRADE
NSW1,1999/11/02 01:00,6971.27333,20.54,TRADE
NSW1,1999/11/02 01:30,6606.29333,25.55,TRADE
NSW1,1999/11/02 02:00,6241.845,20.04,TRADE
NSW1,1999/11/02 02:30,5912.41167,14.57,TRADE
NSW1,1999/11/02 03:00,5672.505,14.46,TRADE
NSW1,1999/11/02 03:30,5545.535,13.45,TRADE
NSW1,1999/11/02 04:00,5588.78667,13.45,TRADE
NSW1,1999/11/02 04:30,5750.95167,13.82,TRADE
NSW1,1999/11/02 05:00,6015.32167,13.86,TRADE
NSW1,1999/11/02 05:30,6592.595,14.5,TRADE
NSW1,1999/11/02 06:00,7282.56167,19.58,TRADE
NSW1,1999/11/02 06:30,7474.75667,21.49,TRADE
NSW1,1999/11/02 07:00,7882.16,23.99,TRADE
NSW1,1999/11/02 07:30,7918.97333,19.17,TRADE
NSW1,1999/11/02 08:00,7958.74333,14.55,TRADE
NSW1,1999/11/02 08:30,8214.715,18.28,TRADE
NSW1,1999/11/02 09:00,8336.81333,14.44,TRADE
NSW1,1999/11/02 09:30,8319.475,14.97,TRADE
NSW1,1999/11/02 10:00,8231.845,14.68,TRADE
NSW1,1999/11/02 10:30,8194.05,14.71,TRADE
NSW1,1999/11/02 11:00,8077.00167,14.39,TRADE
NSW1,1999/11/02 11:30,8061.19333,14.45,TRADE
NSW1,1999/11/02 12:00,8007.53333,14.15,TRADE
NSW1,1999/11/02 12:30,7933.13167,14.15,TRADE
NSW1,1999/11/02 13:00,7924.50833,14.27,TRADE
NSW1,1999/11/02 13:30,7891.93333,14.5,TRADE
